time,humidity,temperature,pressure,waterTemperature
04 Sep 2020 23:47:24,60.825,19.691,1006.808,21.312
04 Sep 2020 23:47:40,60.853,19.68,1006.834,21.312
04 Sep 2020 23:47:56,60.905,19.67,1006.82,21.312
04 Sep 2020 23:48:12,60.801,19.686,1006.8,21.375
04 Sep 2020 23:48:29,60.686,19.691,1006.781,21.312
04 Sep 2020 23:48:45,60.789,19.677,1006.81,21.312
04 Sep 2020 23:49:01,60.726,19.684,1006.822,21.312
04 Sep 2020 23:49:17,60.715,19.696,1006.813,21.375
04 Sep 2020 23:49:33,60.68,19.687,1006.818,21.312
04 Sep 2020 23:49:49,60.784,19.682,1006.837,21.375
04 Sep 2020 23:50:05,60.853,19.675,1006.817,21.312
04 Sep 2020 23:50:21,60.928,19.659,1006.853,21.312
04 Sep 2020 23:50:37,60.928,19.659,1006.844,21.312
04 Sep 2020 23:50:53,60.921,19.651,1006.841,21.312
04 Sep 2020 23:51:09,60.956,19.656,1006.848,21.312
04 Sep 2020 23:51:25,60.951,19.658,1006.85,21.25
04 Sep 2020 23:51:42,60.985,19.652,1006.832,21.312
04 Sep 2020 23:51:58,60.939,19.66,1006.872,21.312
04 Sep 2020 23:52:14,60.921,19.646,1006.849,21.312
04 Sep 2020 23:52:30,60.915,19.634,1006.861,21.312
04 Sep 2020 23:52:46,60.984,19.633,1006.876,21.312
04 Sep 2020 23:53:02,60.88,19.633,1006.861,21.375
04 Sep 2020 23:53:18,60.846,19.65,1006.898,21.312
04 Sep 2020 23:53:34,60.886,19.64,1006.817,21.312
04 Sep 2020 23:53:50,60.99,19.642,1006.849,21.312
04 Sep 2020 23:54:06,60.933,19.647,1006.898,21.312
04 Sep 2020 23:54:22,60.921,19.65,1006.882,21.312
04 Sep 2020 23:54:38,60.892,19.652,1006.899,21.375
04 Sep 2020 23:54:54,60.945,19.651,1006.858,21.375
04 Sep 2020 23:55:11,60.876,19.66,1006.897,21.375
04 Sep 2020 23:55:27,60.87,19.658,1006.9,21.375
04 Sep 2020 23:55:43,60.592,19.66,1006.919,21.375
04 Sep 2020 23:55:59,60.771,19.659,1006.919,21.312
04 Sep 2020 23:56:15,60.789,19.666,1006.934,21.312
04 Sep 2020 23:56:31,60.748,19.663,1006.908,21.312
04 Sep 2020 23:56:47,60.691,19.671,1006.911,21.375
04 Sep 2020 23:57:03,60.47,19.658,1006.928,21.312
04 Sep 2020 23:57:19,60.719,19.651,1006.962,21.375
04 Sep 2020 23:57:35,60.701,19.651,1006.97,21.25
04 Sep 2020 23:57:51,60.724,19.643,1006.919,21.312
04 Sep 2020 23:58:07,60.748,19.646,1006.953,21.312
04 Sep 2020 23:58:24,60.828,19.633,1006.981,21.312
04 Sep 2020 23:58:40,60.834,19.643,1006.943,21.375
04 Sep 2020 23:58:56,60.851,19.641,1006.963,21.312
04 Sep 2020 23:59:12,60.806,19.649,1006.913,21.375
04 Sep 2020 23:59:28,60.696,19.65,1006.993,21.312
04 Sep 2020 23:59:44,60.614,19.645,1006.955,21.312
05 Sep 2020 00:00:00,60.724,19.638,1007.006,21.312
05 Sep 2020 00:00:16,60.759,19.644,1006.968,21.312
05 Sep 2020 00:00:32,60.771,19.642,1007.019,21.312
05 Sep 2020 00:00:48,60.788,19.641,1006.972,21.312
05 Sep 2020 00:01:04,60.777,19.647,1007.002,21.312
05 Sep 2020 00:01:20,60.8,19.644,1007.012,21.312
05 Sep 2020 00:01:36,60.719,19.649,1006.99,21.312
05 Sep 2020 00:01:53,60.701,19.64,1007.029,21.312
05 Sep 2020 00:02:09,60.718,19.638,1007.031,21.312
05 Sep 2020 00:02:25,60.753,19.631,1007.01,21.312
05 Sep 2020 00:02:41,60.758,19.625,1007.039,21.312
05 Sep 2020 00:02:57,60.828,19.629,1007.002,21.312
05 Sep 2020 00:03:13,60.811,19.637,1007.003,21.375
05 Sep 2020 00:03:29,60.753,19.634,1007.034,21.375
05 Sep 2020 00:03:45,60.591,19.648,1007.04,21.312
05 Sep 2020 00:04:01,60.585,19.646,1007.037,21.312
05 Sep 2020 00:04:17,60.574,19.637,1007.058,21.312
05 Sep 2020 00:04:33,60.539,19.641,1007.002,21.312
05 Sep 2020 00:04:49,60.649,19.637,1007.034,21.312
05 Sep 2020 00:05:06,60.66,19.628,1007.001,21.312
05 Sep 2020 00:05:22,60.694,19.619,1006.977,21.312
05 Sep 2020 00:05:38,60.712,19.63,1007.017,21.312
05 Sep 2020 00:05:54,60.689,19.63,1006.981,21.312
05 Sep 2020 00:06:10,60.556,19.632,1006.992,21.312
05 Sep 2020 00:06:26,60.515,19.628,1007.0,21.312
05 Sep 2020 00:06:42,60.567,19.622,1006.984,21.312
05 Sep 2020 00:06:58,60.636,19.614,1006.964,21.312
05 Sep 2020 00:07:14,60.717,19.612,1006.996,21.312
05 Sep 2020 00:07:30,60.659,19.616,1007.025,21.312
05 Sep 2020 00:07:46,60.7,19.617,1007.049,21.312
05 Sep 2020 00:08:02,60.735,19.622,1006.994,21.312
05 Sep 2020 00:08:18,60.718,19.623,1007.002,21.25
05 Sep 2020 00:08:35,60.701,19.638,1007.049,21.312
05 Sep 2020 00:08:51,60.637,19.643,1006.948,21.312
05 Sep 2020 00:09:07,60.642,19.625,1007.039,21.312
05 Sep 2020 00:09:23,60.671,19.614,1007.012,21.312
05 Sep 2020 00:09:39,60.596,19.613,1006.997,21.312
05 Sep 2020 00:09:55,60.59,19.609,1007.026,21.312
05 Sep 2020 00:10:11,60.624,19.603,1007.016,21.312
05 Sep 2020 00:10:27,60.589,19.601,1007.043,21.375
05 Sep 2020 00:10:43,60.642,19.607,1007.023,21.312
05 Sep 2020 00:10:59,60.625,19.618,1007.018,21.312
05 Sep 2020 00:11:15,60.624,19.612,1007.029,21.312
05 Sep 2020 00:11:31,60.717,19.606,1007.031,21.25
05 Sep 2020 00:11:48,60.728,19.593,1007.044,21.312
05 Sep 2020 00:12:04,60.727,19.576,1007.051,21.25
05 Sep 2020 00:12:20,60.727,19.571,1007.025,21.312
05 Sep 2020 00:12:36,60.75,19.57,1007.021,21.312
05 Sep 2020 00:12:52,60.79,19.561,1006.993,21.312
05 Sep 2020 00:13:08,60.808,19.569,1006.987,21.25
05 Sep 2020 00:13:24,60.803,19.586,1006.949,21.25
05 Sep 2020 00:13:40,60.791,19.589,1006.997,21.25
05 Sep 2020 00:13:56,60.762,19.586,1006.987,21.25
05 Sep 2020 00:14:12,60.67,19.604,1006.991,21.312
05 Sep 2020 00:14:28,60.572,19.603,1006.978,21.312
05 Sep 2020 00:14:44,60.427,19.597,1006.993,21.25
05 Sep 2020 00:15:00,60.6,19.582,1006.937,21.312
05 Sep 2020 00:15:17,60.623,19.584,1006.944,21.25
05 Sep 2020 00:15:33,60.618,19.594,1006.941,21.312
05 Sep 2020 00:15:49,60.664,19.588,1006.915,21.312
05 Sep 2020 00:16:05,60.715,19.575,1006.925,21.312
05 Sep 2020 00:16:21,60.716,19.589,1006.897,21.312
05 Sep 2020 00:16:37,60.716,19.582,1006.889,21.375
05 Sep 2020 00:16:53,60.704,19.571,1006.882,21.375
05 Sep 2020 00:17:09,60.646,19.57,1006.886,21.25
05 Sep 2020 00:17:25,60.755,19.563,1006.865,21.312
05 Sep 2020 00:17:41,60.796,19.56,1006.874,21.312
05 Sep 2020 00:17:57,60.813,19.563,1006.89,21.25
05 Sep 2020 00:18:13,60.796,19.564,1006.882,21.312
05 Sep 2020 00:18:30,60.807,19.549,1006.9,21.25
05 Sep 2020 00:18:46,60.853,19.558,1006.867,21.25
05 Sep 2020 00:19:02,60.877,19.557,1006.927,21.312
05 Sep 2020 00:19:18,60.895,19.571,1006.834,21.25
05 Sep 2020 00:19:34,60.819,19.556,1006.926,21.25
05 Sep 2020 00:19:50,60.83,19.552,1006.896,21.25
05 Sep 2020 00:20:06,60.801,19.561,1006.899,21.25
05 Sep 2020 00:20:22,60.802,19.562,1006.914,21.312
05 Sep 2020 00:20:38,60.773,19.562,1006.949,21.25
05 Sep 2020 00:20:54,60.778,19.554,1006.912,21.25
05 Sep 2020 00:21:10,60.744,19.562,1006.88,21.375
05 Sep 2020 00:21:26,60.726,19.558,1006.892,21.312
05 Sep 2020 00:21:42,60.72,19.556,1006.906,21.312
05 Sep 2020 00:21:59,60.686,19.556,1006.875,21.312
05 Sep 2020 00:22:15,60.692,19.56,1006.899,21.312
05 Sep 2020 00:22:31,60.709,19.573,1006.925,21.312
05 Sep 2020 00:22:47,60.697,19.561,1006.89,21.312
05 Sep 2020 00:23:03,60.663,19.575,1006.871,21.25
05 Sep 2020 00:23:19,60.715,19.571,1006.884,21.312
05 Sep 2020 00:23:35,60.744,19.566,1006.891,21.312
05 Sep 2020 00:23:51,60.773,19.561,1006.865,21.312
05 Sep 2020 00:24:07,60.772,19.545,1006.891,21.312
05 Sep 2020 00:24:23,60.794,19.535,1006.924,21.312
05 Sep 2020 00:24:39,60.8,19.539,1006.933,21.25
05 Sep 2020 00:24:55,60.801,19.543,1006.947,21.25
05 Sep 2020 00:25:12,60.76,19.543,1006.937,21.312
05 Sep 2020 00:25:28,60.784,19.547,1006.939,21.25
05 Sep 2020 00:25:44,60.72,19.553,1006.951,21.312
05 Sep 2020 00:26:00,60.761,19.555,1006.928,21.312
05 Sep 2020 00:26:16,60.703,19.556,1006.944,21.312
05 Sep 2020 00:26:32,60.726,19.56,1006.978,21.312
05 Sep 2020 00:26:48,60.697,19.558,1006.984,21.312
05 Sep 2020 00:27:04,60.755,19.565,1006.989,21.312
05 Sep 2020 00:27:20,60.737,19.552,1006.983,21.25
05 Sep 2020 00:27:36,60.772,19.54,1006.99,21.25
05 Sep 2020 00:27:52,60.823,19.52,1007.001,21.25
05 Sep 2020 00:28:08,60.852,19.524,1007.004,21.312
05 Sep 2020 00:28:24,60.87,19.532,1006.992,21.25
05 Sep 2020 00:28:41,60.627,19.549,1006.966,21.312
05 Sep 2020 00:28:57,60.714,19.547,1006.972,21.312
05 Sep 2020 00:29:13,60.697,19.559,1006.989,21.25
05 Sep 2020 00:29:29,60.715,19.569,1006.977,21.25
05 Sep 2020 00:29:45,60.692,19.562,1006.999,21.25
05 Sep 2020 00:30:01,60.737,19.548,1007.005,21.25
05 Sep 2020 00:30:17,60.761,19.558,1007.005,21.312
05 Sep 2020 00:30:33,60.68,19.571,1007.026,21.312
05 Sep 2020 00:30:49,60.732,19.551,1007.045,21.25
05 Sep 2020 00:31:05,60.738,19.56,1007.021,21.312
05 Sep 2020 00:31:21,60.732,19.555,1007.064,21.25
05 Sep 2020 00:31:37,60.76,19.532,1007.026,21.25
05 Sep 2020 00:31:54,60.776,19.516,1007.052,21.25
05 Sep 2020 00:32:10,60.708,19.542,1007.029,21.25
05 Sep 2020 00:32:26,60.72,19.543,1007.043,21.25
05 Sep 2020 00:32:42,60.708,19.543,1007.053,21.312
05 Sep 2020 00:32:58,60.674,19.556,1007.085,21.25
05 Sep 2020 00:33:14,60.645,19.552,1007.044,21.312
05 Sep 2020 00:33:30,60.523,19.552,1007.077,21.25
05 Sep 2020 00:33:46,60.575,19.55,1007.047,21.312
05 Sep 2020 00:34:02,60.628,19.553,1007.068,21.25
05 Sep 2020 00:34:18,60.616,19.554,1006.985,21.312
05 Sep 2020 00:34:34,60.656,19.536,1007.076,21.25
05 Sep 2020 00:34:50,60.644,19.543,1007.049,21.25
05 Sep 2020 00:35:06,60.661,19.533,1007.046,21.25
05 Sep 2020 00:35:23,60.724,19.519,1007.064,21.25
05 Sep 2020 00:35:39,60.724,19.516,1007.025,21.312
05 Sep 2020 00:35:55,60.604,19.534,1007.036,21.25
05 Sep 2020 00:36:11,60.575,19.533,1007.052,21.188
05 Sep 2020 00:36:27,60.549,19.487,1006.97,21.25
05 Sep 2020 00:36:43,60.505,19.528,1007.071,21.25
05 Sep 2020 00:36:59,60.58,19.527,1007.065,21.25
05 Sep 2020 00:37:15,60.563,19.534,1007.057,21.25
05 Sep 2020 00:37:31,60.586,19.533,1007.067,21.188
05 Sep 2020 00:37:47,60.621,19.531,1007.036,21.25
05 Sep 2020 00:38:03,60.609,19.536,1007.05,21.25
05 Sep 2020 00:38:19,60.534,19.539,1007.052,21.188
05 Sep 2020 00:38:36,60.488,19.542,1007.098,21.25
05 Sep 2020 00:38:52,60.401,19.529,1007.041,21.25
05 Sep 2020 00:39:08,60.551,19.523,1007.048,21.25
05 Sep 2020 00:39:24,60.557,19.518,1007.043,21.25
05 Sep 2020 00:39:40,60.632,19.529,1007.01,21.25
05 Sep 2020 00:39:56,60.615,19.538,1007.026,21.25
05 Sep 2020 00:40:12,60.662,19.544,1007.036,21.188
05 Sep 2020 00:40:28,60.661,19.523,1007.044,21.25
05 Sep 2020 00:40:44,60.701,19.508,1007.003,21.25
05 Sep 2020 00:41:00,60.706,19.507,1007.016,21.25
05 Sep 2020 00:41:16,60.418,19.529,1007.024,21.25
05 Sep 2020 00:41:32,60.447,19.528,1007.026,21.312
05 Sep 2020 00:41:48,60.401,19.53,1007.041,21.25
05 Sep 2020 00:42:05,60.447,19.527,1007.056,21.25
05 Sep 2020 00:42:21,60.55,19.509,1007.079,21.25
05 Sep 2020 00:42:37,60.481,19.511,1007.076,21.188
05 Sep 2020 00:42:53,60.429,19.514,1007.108,21.188
05 Sep 2020 00:43:09,60.481,19.51,1007.042,21.25
05 Sep 2020 00:43:25,60.591,19.513,1007.052,21.188
05 Sep 2020 00:43:41,60.579,19.51,1007.082,21.25
05 Sep 2020 00:43:57,60.412,19.513,1007.044,21.25
05 Sep 2020 00:44:13,60.313,19.514,1007.054,21.25
05 Sep 2020 00:44:29,60.567,19.491,1007.045,21.25
05 Sep 2020 00:44:45,60.491,19.474,1007.052,21.25
05 Sep 2020 00:45:01,60.607,19.484,1007.02,21.188
05 Sep 2020 00:45:18,60.648,19.495,1007.017,21.25
05 Sep 2020 00:45:34,60.682,19.487,1007.025,21.25
05 Sep 2020 00:45:50,60.642,19.485,1007.036,21.25
05 Sep 2020 00:46:06,60.463,19.496,1007.019,21.188
05 Sep 2020 00:46:22,60.445,19.491,1007.034,21.25
05 Sep 2020 00:46:38,60.463,19.494,1007.046,21.25
05 Sep 2020 00:46:54,60.503,19.491,1007.038,21.25
05 Sep 2020 00:47:10,60.583,19.473,1007.037,21.25
05 Sep 2020 00:47:26,60.531,19.477,1007.048,21.25
05 Sep 2020 00:47:42,60.566,19.466,1007.044,21.25
05 Sep 2020 00:47:58,60.375,19.461,1007.045,21.25
05 Sep 2020 00:48:14,60.467,19.448,1007.045,21.25
05 Sep 2020 00:48:30,60.513,19.451,1007.059,21.25
05 Sep 2020 00:48:47,60.479,19.466,1007.073,21.25
05 Sep 2020 00:49:03,60.45,19.462,1007.087,21.25
05 Sep 2020 00:49:19,60.491,19.47,1007.102,21.25
05 Sep 2020 00:49:35,60.63,19.476,1007.091,21.25
05 Sep 2020 00:49:51,60.658,19.47,1007.085,21.188
05 Sep 2020 00:50:07,60.618,19.469,1007.099,21.188
05 Sep 2020 00:50:23,60.607,19.479,1007.125,21.25
05 Sep 2020 00:50:39,60.346,19.465,1007.148,21.188
05 Sep 2020 00:50:55,60.549,19.478,1007.094,21.25
05 Sep 2020 00:51:11,60.625,19.488,1007.089,21.25
05 Sep 2020 00:51:27,60.561,19.488,1007.105,21.188
05 Sep 2020 00:51:43,60.607,19.491,1007.094,21.188
05 Sep 2020 00:52:00,60.625,19.489,1007.097,21.25
05 Sep 2020 00:52:16,60.636,19.484,1007.099,21.188
05 Sep 2020 00:52:32,60.613,19.489,1007.085,21.188
05 Sep 2020 00:52:48,60.595,19.485,1007.105,21.188
05 Sep 2020 00:53:04,60.642,19.492,1007.1,21.188
05 Sep 2020 00:53:20,60.602,19.5,1007.11,21.188
05 Sep 2020 00:53:36,60.613,19.491,1007.123,21.188
05 Sep 2020 00:53:52,60.573,19.499,1007.1,21.188
05 Sep 2020 00:54:08,60.608,19.496,1007.1,21.25
05 Sep 2020 00:54:24,60.539,19.505,1007.083,21.188
05 Sep 2020 00:54:40,60.516,19.512,1007.108,21.25
05 Sep 2020 00:54:56,60.492,19.508,1007.118,21.25
05 Sep 2020 00:55:12,60.411,19.509,1007.095,21.25
05 Sep 2020 00:55:29,60.429,19.507,1007.117,21.25
05 Sep 2020 00:55:45,60.504,19.505,1007.122,21.188
05 Sep 2020 00:56:01,60.509,19.489,1007.111,21.188
05 Sep 2020 00:56:17,60.527,19.496,1007.105,21.188
05 Sep 2020 00:56:33,60.596,19.488,1007.105,21.25
05 Sep 2020 00:56:49,60.572,19.486,1007.095,21.25
05 Sep 2020 00:57:05,60.618,19.482,1007.076,21.25
05 Sep 2020 00:57:21,60.647,19.478,1007.067,21.188
05 Sep 2020 00:57:37,60.624,19.477,1007.082,21.25
05 Sep 2020 00:57:53,60.624,19.477,1007.048,21.188
05 Sep 2020 00:58:09,60.612,19.474,1007.069,21.188
05 Sep 2020 00:58:25,60.618,19.473,1007.101,21.25
05 Sep 2020 00:58:42,60.63,19.475,1007.035,21.188
05 Sep 2020 00:58:58,60.595,19.473,1007.038,21.188
05 Sep 2020 00:59:14,60.6,19.457,1007.063,21.188
05 Sep 2020 00:59:30,60.658,19.452,1007.05,21.188
05 Sep 2020 00:59:46,60.589,19.468,1007.048,21.188
05 Sep 2020 01:00:02,60.525,19.463,1007.084,21.188
05 Sep 2020 01:00:18,60.537,19.477,1007.084,21.25
05 Sep 2020 01:00:34,60.503,19.479,1007.062,21.25
05 Sep 2020 01:00:50,60.503,19.477,1007.062,21.188
05 Sep 2020 01:01:06,60.566,19.469,1007.04,21.188
05 Sep 2020 01:01:22,60.578,19.473,1007.025,21.25
05 Sep 2020 01:01:38,60.485,19.472,1007.061,21.25
05 Sep 2020 01:01:54,60.543,19.468,1007.069,21.25
05 Sep 2020 01:02:11,60.479,19.468,1007.049,21.188
05 Sep 2020 01:02:27,60.572,19.467,1006.987,21.188
05 Sep 2020 01:02:43,60.543,19.476,1007.025,21.25
05 Sep 2020 01:02:59,60.56,19.47,1007.026,21.25
05 Sep 2020 01:03:15,60.571,19.458,1007.058,21.25
05 Sep 2020 01:03:31,60.6,19.457,1007.04,21.188
05 Sep 2020 01:03:47,60.537,19.47,1006.998,21.188
05 Sep 2020 01:04:03,60.548,19.465,1006.993,21.188
05 Sep 2020 01:04:19,60.571,19.458,1006.965,21.188
05 Sep 2020 01:04:35,60.606,19.468,1006.972,21.25
05 Sep 2020 01:04:51,60.618,19.468,1006.99,21.188
05 Sep 2020 01:05:07,60.6,19.466,1006.907,21.188
05 Sep 2020 01:05:24,60.456,19.48,1006.926,21.125
05 Sep 2020 01:05:40,60.496,19.463,1006.969,21.25
05 Sep 2020 01:05:56,60.49,19.461,1006.984,21.188
05 Sep 2020 01:06:12,60.444,19.466,1006.961,21.188
05 Sep 2020 01:06:28,60.519,19.468,1006.984,21.188
05 Sep 2020 01:06:44,60.485,19.47,1006.992,21.188
05 Sep 2020 01:07:00,60.404,19.478,1006.983,21.188
05 Sep 2020 01:07:16,60.428,19.485,1006.945,21.188
05 Sep 2020 01:07:32,60.27,19.459,1006.995,21.188
05 Sep 2020 01:07:48,60.356,19.435,1007.017,21.188
05 Sep 2020 01:08:04,60.292,19.426,1007.018,21.188
05 Sep 2020 01:08:20,60.373,19.431,1007.034,21.188
05 Sep 2020 01:08:36,60.403,19.44,1007.047,21.125
05 Sep 2020 01:08:53,60.425,19.436,1007.043,21.188
05 Sep 2020 01:09:09,60.535,19.426,1007.037,21.188
05 Sep 2020 01:09:25,60.57,19.435,1007.029,21.125
05 Sep 2020 01:09:41,60.529,19.429,1007.041,21.25
05 Sep 2020 01:09:57,60.645,19.436,1007.051,21.188
05 Sep 2020 01:10:13,60.692,19.438,1007.041,21.25
05 Sep 2020 01:10:29,60.645,19.435,1007.044,21.188
05 Sep 2020 01:10:45,60.622,19.431,1006.996,21.188
05 Sep 2020 01:11:01,60.622,19.434,1007.058,21.188
05 Sep 2020 01:11:17,60.622,19.426,1007.058,21.188
05 Sep 2020 01:11:33,60.61,19.421,1007.041,21.188
05 Sep 2020 01:11:49,60.598,19.415,1007.04,21.125
05 Sep 2020 01:12:06,60.627,19.423,1007.045,21.188
05 Sep 2020 01:12:22,60.593,19.431,1007.072,21.188
05 Sep 2020 01:12:38,60.61,19.424,1007.023,21.25
05 Sep 2020 01:12:54,60.57,19.433,1007.045,21.188
05 Sep 2020 01:13:10,60.581,19.427,1007.015,21.188
05 Sep 2020 01:13:26,60.535,19.431,1007.023,21.188
05 Sep 2020 01:13:42,60.599,19.43,1007.027,21.188
05 Sep 2020 01:13:58,60.547,19.436,1006.993,21.188
05 Sep 2020 01:14:14,60.587,19.429,1006.999,21.188
05 Sep 2020 01:14:30,60.564,19.438,1007.019,21.188
05 Sep 2020 01:14:46,60.553,19.441,1007.035,21.188
05 Sep 2020 01:15:02,60.599,19.429,1007.019,21.188
05 Sep 2020 01:15:18,60.604,19.422,1007.026,21.188
05 Sep 2020 01:15:35,60.633,19.423,1007.028,21.188
05 Sep 2020 01:15:51,60.616,19.434,1007.02,21.188
05 Sep 2020 01:16:07,60.49,19.445,1006.997,21.125
05 Sep 2020 01:16:23,60.443,19.44,1006.989,21.188
05 Sep 2020 01:16:39,60.523,19.416,1006.977,21.188
05 Sep 2020 01:16:55,60.471,19.426,1006.987,21.188
05 Sep 2020 01:17:11,60.471,19.427,1006.992,21.125
05 Sep 2020 01:17:27,60.5,19.428,1006.986,21.125
05 Sep 2020 01:17:43,60.518,19.425,1007.005,21.188
05 Sep 2020 01:17:59,60.518,19.432,1006.972,21.188
05 Sep 2020 01:18:15,60.425,19.426,1006.987,21.188
05 Sep 2020 01:18:31,60.465,19.418,1006.992,21.188
05 Sep 2020 01:18:48,60.539,19.396,1006.974,21.188
05 Sep 2020 01:19:04,60.58,19.408,1006.969,21.188
05 Sep 2020 01:19:20,60.523,19.425,1006.967,21.188
05 Sep 2020 01:19:36,60.552,19.409,1006.976,21.188
05 Sep 2020 01:19:52,60.581,19.411,1006.94,21.188
05 Sep 2020 01:20:08,60.598,19.419,1006.959,21.188
05 Sep 2020 01:20:24,60.563,19.411,1006.959,21.188
05 Sep 2020 01:20:40,60.61,19.423,1006.982,21.125
05 Sep 2020 01:20:56,60.569,19.422,1006.962,21.188
05 Sep 2020 01:21:12,60.61,19.42,1006.964,21.188
05 Sep 2020 01:21:28,60.615,19.413,1006.948,21.188
05 Sep 2020 01:21:44,60.656,19.411,1006.954,21.188
05 Sep 2020 01:22:00,60.592,19.41,1006.973,21.188
05 Sep 2020 01:22:17,60.581,19.42,1006.994,21.188
05 Sep 2020 01:22:33,60.54,19.418,1006.94,21.188
05 Sep 2020 01:22:49,60.593,19.422,1006.954,21.188
05 Sep 2020 01:23:05,60.512,19.425,1006.974,21.188
05 Sep 2020 01:23:21,60.569,19.42,1006.956,21.188
05 Sep 2020 01:23:37,60.558,19.425,1007.002,21.188
05 Sep 2020 01:23:53,60.604,19.424,1006.976,21.188
05 Sep 2020 01:24:09,60.546,19.415,1007.001,21.125
05 Sep 2020 01:24:25,60.534,19.406,1006.963,21.188
05 Sep 2020 01:24:41,60.534,19.414,1006.992,21.125
05 Sep 2020 01:24:57,60.494,19.422,1006.999,21.188
05 Sep 2020 01:25:13,60.483,19.419,1007.016,21.188
05 Sep 2020 01:25:30,60.535,19.42,1006.993,21.188
05 Sep 2020 01:25:46,60.54,19.421,1007.024,21.125
05 Sep 2020 01:26:02,60.454,19.423,1007.004,21.125
05 Sep 2020 01:26:18,60.54,19.409,1007.006,21.188
05 Sep 2020 01:26:34,60.482,19.412,1007.022,21.125
05 Sep 2020 01:26:50,60.5,19.41,1007.025,21.188
05 Sep 2020 01:27:06,60.418,19.406,1007.022,21.125
05 Sep 2020 01:27:22,60.453,19.401,1007.041,21.125
05 Sep 2020 01:27:38,60.412,19.394,1007.024,21.188
05 Sep 2020 01:27:54,60.464,19.39,1007.018,21.188
05 Sep 2020 01:28:10,60.487,19.395,1007.037,21.188
05 Sep 2020 01:28:26,60.459,19.4,1007.038,21.188
05 Sep 2020 01:28:42,60.424,19.412,1007.029,21.188
05 Sep 2020 01:28:59,60.442,19.42,1007.053,21.188
05 Sep 2020 01:29:15,60.396,19.419,1007.016,21.188
05 Sep 2020 01:29:31,60.362,19.433,1007.033,21.188
05 Sep 2020 01:29:47,60.339,19.432,1007.006,21.188
05 Sep 2020 01:30:03,60.239,19.408,1007.033,21.188
05 Sep 2020 01:30:19,60.349,19.397,1007.01,21.188
05 Sep 2020 01:30:35,60.395,19.396,1007.021,21.125
05 Sep 2020 01:30:51,60.395,19.397,1007.048,21.188
05 Sep 2020 01:31:07,60.418,19.406,1007.032,21.125
05 Sep 2020 01:31:23,60.303,19.404,1006.993,21.188
05 Sep 2020 01:31:39,60.29,19.384,1007.004,21.188
05 Sep 2020 01:31:55,60.335,19.356,1006.993,21.125
05 Sep 2020 01:32:12,60.405,19.373,1007.046,21.125
05 Sep 2020 01:32:28,60.353,19.37,1007.034,21.125
05 Sep 2020 01:32:44,60.359,19.378,1007.066,21.188
05 Sep 2020 01:33:00,60.382,19.378,1007.056,21.188
05 Sep 2020 01:33:16,60.336,19.384,1007.041,21.188
05 Sep 2020 01:33:32,60.353,19.377,1007.028,21.125
05 Sep 2020 01:33:48,60.497,19.363,1007.016,21.188
05 Sep 2020 01:34:04,60.457,19.368,1007.037,21.188
05 Sep 2020 01:34:20,60.457,19.376,1007.032,21.125
05 Sep 2020 01:34:36,60.394,19.382,1007.029,21.125
05 Sep 2020 01:34:52,60.394,19.379,1007.027,21.188
05 Sep 2020 01:35:08,60.428,19.374,1007.016,21.125
05 Sep 2020 01:35:24,60.474,19.367,1007.002,21.125
05 Sep 2020 01:35:41,60.474,19.363,1007.019,21.125
05 Sep 2020 01:35:57,60.456,19.351,1007.021,21.188
05 Sep 2020 01:36:13,60.485,19.343,1007.021,21.125
05 Sep 2020 01:36:29,60.514,19.354,1007.018,21.188
05 Sep 2020 01:36:45,60.411,19.363,1007.029,21.125
05 Sep 2020 01:37:01,60.411,19.372,1007.078,21.125
05 Sep 2020 01:37:17,60.422,19.369,1007.047,21.125
05 Sep 2020 01:37:33,60.22,19.374,1007.062,21.125
05 Sep 2020 01:37:49,60.307,19.37,1007.069,21.125
05 Sep 2020 01:38:05,60.318,19.367,1007.058,21.125
05 Sep 2020 01:38:21,60.33,19.361,1007.045,21.125
05 Sep 2020 01:38:37,60.37,19.362,1007.071,21.188
05 Sep 2020 01:38:54,60.445,19.357,1007.061,21.188
05 Sep 2020 01:39:10,60.445,19.363,1007.09,21.125
05 Sep 2020 01:39:26,60.221,19.393,1007.034,21.188
05 Sep 2020 01:39:42,60.17,19.406,1007.084,21.125
05 Sep 2020 01:39:58,60.117,19.403,1007.079,21.125
05 Sep 2020 01:40:14,60.146,19.398,1007.079,21.188
05 Sep 2020 01:40:30,60.25,19.391,1007.093,21.188
05 Sep 2020 01:40:46,60.301,19.38,1007.083,21.125
05 Sep 2020 01:41:02,60.261,19.375,1007.078,21.188
05 Sep 2020 01:41:18,60.342,19.37,1007.056,21.125
05 Sep 2020 01:41:34,60.319,19.375,1007.086,21.125
05 Sep 2020 01:41:50,60.347,19.37,1007.087,21.188
05 Sep 2020 01:42:06,60.365,19.37,1007.084,21.125
05 Sep 2020 01:42:23,60.393,19.365,1007.088,21.188
05 Sep 2020 01:42:39,60.376,19.36,1007.055,21.125
05 Sep 2020 01:42:55,60.341,19.367,1007.064,21.125
05 Sep 2020 01:43:11,60.404,19.353,1007.057,21.188
05 Sep 2020 01:43:27,60.398,19.346,1007.039,21.125
05 Sep 2020 01:43:43,60.375,19.344,1007.033,21.125
05 Sep 2020 01:43:59,60.439,19.343,1007.034,21.188
